heure,titre,evenement,score,commentaires,commentaires_periode,minute_match,categorie_temps
2019-12-29 17:21:30 UTC,Liverpool Vs Wolves - VAR Rules out Neto's Equalizer,VAR,,481,0,-3258879,AVANT_MATCH
2026-05-03 14:25:18 UTC,Match Thread: Manchester United vs Liverpool,MATCH_THREAD,,460,0,77425,APRES_MATCH
2025-02-07 07:46:32 UTC,A mascot joins Son for his warmup before the match vs. Liverpool,AUTRE,,142,0,-570974,AVANT_MATCH
2026-04-04 11:40:09 UTC,FA Cup Match Thread: Man City vs Liverpool ,MATCH_THREAD,,467,0,35500,APRES_MATCH
2024-12-01 17:55:06 UTC,Post Match Thread: Liverpool 2-0 Manchester City | English Premier League 24/25 (Match Day 13),FIN_MATCH,2-0,480,0,-668285,AVANT_MATCH
2026-05-02 06:38:27 UTC,Pre-Match Thread: Manchester United vs Liverpool,MATCH_THREAD,,485,0,75518,APRES_MATCH
2026-02-17 19:38:18 UTC,Post-Match Thread: Galatasaray vs. Juventus | UEFA Champions League,FIN_MATCH,,458,0,-30262,AVANT_MATCH
2023-03-05 18:20:47 UTC,[Post Match Thread] Liverpool 7 - 0 Manchester United,FIN_MATCH,7 - 0,413,0,-1585540,AVANT_MATCH
2026-03-10 17:39:52 UTC,[Match Thread] Galatasaray vs Liverpool FC 25/26 ,MATCH_THREAD,,437,319,-141,AVANT_MATCH
2025-02-23 18:23:47 UTC,Post Match Thread: Manchester City 0-2 Liverpool | English Premier League 2024-2025 (Match Day 26),FIN_MATCH,0-2,481,0,-547297,AVANT_MATCH
2026-03-21 12:40:09 UTC,PL Match Thread: Brighton vs Liverpool ,MATCH_THREAD,,446,0,15400,APRES_MATCH
2026-02-22 13:54:04 UTC,[Match Thread] Nottingham Forest FC vs Liverpool FC,MATCH_THREAD,,450,0,-23406,AVANT_MATCH
2026-01-21 19:55:16 UTC,[Match Thread] Marseille vs LiverpoolFC,MATCH_THREAD,,485,0,-69125,AVANT_MATCH
2022-05-28 18:40:52 UTC,Match Thread: Liverpool vs Real Madrid | UEFA Champions League,MATCH_THREAD,,463,0,-1990160,AVANT_MATCH
2025-09-20 11:28:59 UTC,PL Match Thread: Liverpool vs Everton,MATCH_THREAD,,470,0,-246752,AVANT_MATCH
2025-12-20 17:22:54 UTC,PL Match Thread: Tottenham vs Liverpool ,MATCH_THREAD,,471,0,-115358,AVANT_MATCH
2019-06-01 18:20:31 UTC,Match Thread: Tottenham vs. Liverpool [UEFA Champions League Final],MATCH_THREAD,,463,0,-3562660,AVANT_MATCH
2024-10-22 11:13:29 UTC,"Arsenal will not appeal against Saliba’s straight red card and he will not be available for Liverpool match. Arteta on dealing with the frequent red cards: ""The most effective way, I have to be very honest, is not talking about it.""",CARTON_ROUGE,,286,0,-726287,AVANT_MATCH
2024-10-22 21:05:00 UTC,"[MisterChip] Only one team in history has ever won a Champions League match by 3 goals after being 2 goals down, that team is Real Madrid and they have done it twice. (2-5 vs Liverpool & 5-2 vs Dortmund)",BUT,2-5,153,0,-725695,AVANT_MATCH
2025-03-11 22:44:15 UTC,"Post Match Thread: Match Thread: Liverpool 0-1 PSG | UEFA Champions League 2024-25, Round of 16 - 2nd Leg (Agg. 1-1) (PENS 1-4)",FIN_MATCH,0-1,469,0,-523996,AVANT_MATCH
2024-09-01 16:56:49 UTC,Post Match Thread: Manchester United 0-3 Liverpool | English Premier League 24/25 (Match Day 3),FIN_MATCH,0-3,486,0,-799384,AVANT_MATCH
2023-10-03 20:56:30 UTC,Post Match Thread: Manchester United 2 - 3 Galatasaray | UEFA Champions League,FIN_MATCH,2 - 3,476,0,-1280104,AVANT_MATCH
2021-12-28 21:54:22 UTC,Post Match Thread: Leicester City 1-0 Liverpool [Premier League | Matchday 20],FIN_MATCH,1-0,487,0,-2207406,AVANT_MATCH
2026-05-03 14:15:22 UTC,Match Thread: Manchester United vs Liverpool | English Premier League,MATCH_THREAD,,459,0,77415,APRES_MATCH
2024-04-11 20:50:08 UTC,Post Match Thread: Liverpool 0 - 3 Atalanta | UEFA Europa League,FIN_MATCH,0 - 3,468,0,-1005070,AVANT_MATCH
2025-05-08 09:47:07 UTC,"[David Ornstein] Jeremie Frimpong has a €35 Million release clause, I also believe that he would be keen on a move to Liverpool, if they decide to go down that route. They will have other options as well, but Frimpong has been mentioned in a number of reports",BUT,,200,0,-441253,AVANT_MATCH
2026-04-13 06:22:53 UTC,Pre-Match Thread: Liverpool vs PSG,MATCH_THREAD,,470,0,48142,APRES_MATCH
2026-01-08 19:00:05 UTC,"Match Thread: Arsenal FC vs Liverpool FC Live Score | Premier League 25/26 | Jan 8, 2026",MATCH_THREAD,,486,0,-87900,AVANT_MATCH
2026-01-24 17:32:24 UTC,"Match Thread: AFC Bournemouth vs Liverpool FC Live Score | Premier League 25/26 | Jan 24, 2026",MATCH_THREAD,,451,0,-64948,AVANT_MATCH
2025-01-05 18:27:21 UTC,Post Match Thread: Liverpool 2-2 Manchester United | English Premier League 24/25 (Match Day 20),FIN_MATCH,2-2,467,0,-617853,AVANT_MATCH
2026-05-09 11:03:43 UTC,Match Thread: Liverpool vs Chelsea,MATCH_THREAD,,483,0,85863,APRES_MATCH
2025-12-09 19:59:07 UTC,Match Thread: Inter Milan vs Liverpool,MATCH_THREAD,,470,0,-131041,AVANT_MATCH
2026-05-15 18:46:40 UTC,[Match Thread] Aston Villa vs Liverpool,MATCH_THREAD,,487,0,94966,APRES_MATCH
2017-10-14 12:08:34 UTC,Amazing save by De Gea vs Liverpool,AUTRE,,453,0,-4419832,AVANT_MATCH
2018-05-26 20:38:14 UTC,[Post Match Thread] Real Madrid 3 - 1 Liverpool - Real Madrid have won the Champions League!,FIN_MATCH,3 - 1,482,0,-4096762,AVANT_MATCH
2025-09-30 21:02:05 UTC,Post Match Thread: Galatasaray 1 : Liverpool 0 [Champions League MD2],FIN_MATCH,,466,0,-231778,AVANT_MATCH
2026-02-27 11:17:53 UTC,We will face Galatasaray in the @ChampionsLeague round of 16 💫,AUTRE,,264,0,-16363,AVANT_MATCH
2026-03-18 22:22:03 UTC,"(@Squawka) Florian Wirtz created eight chances against Galatasaray, the most by a Liverpool player in a Champions League game across the last 10 seasons.",AUTRE,,119,0,11662,APRES_MATCH
2026-03-18 19:08:55 UTC,[CHAMPIONS LEAGUE] Match Thread: Liverpool vs Galatasaray (2/2),MATCH_THREAD,,486,0,11468,APRES_MATCH
2026-03-10 17:25:32 UTC,[CHAMPIONS LEAGUE] Match Thread: Galatasaray vs Liverpool (RO16 1/2),MATCH_THREAD,,489,0,-155,AVANT_MATCH
2025-09-30 21:00:47 UTC,[CHAMPIONS LEAGUE] Galatasaray 1-0 Liverpool,AUTRE,1-0,223,0,-231780,AVANT_MATCH
2026-03-10 19:39:28 UTC,[CHAMPIONS LEAGUE] Post Match Thread: GALATASARAY 1-0 Liverpool (RO16 1/2),FIN_MATCH,1-0,210,187,-21,AVANT_MATCH
2026-01-28 21:58:50 UTC,"We will play one of Juventus, Atletico Madrid, Club Brugge or Galatasaray in the RO16 of the Champions League",AUTRE,,147,0,-58922,AVANT_MATCH
2025-09-30 18:15:09 UTC,[CHAMPIONS LEAGUE] Match Thread: Galatasaray vs Liverpool,MATCH_THREAD,,466,0,-231945,AVANT_MATCH
2026-03-10 19:39:14 UTC,Galatasaray once again defeats Liverpool at home!,AUTRE,,120,99,-21,AVANT_MATCH
2026-03-18 07:03:13 UTC,🔴 Matchday Liverpool v Galatasaray 🔴,AUTRE,,0,0,10743,APRES_MATCH
2025-08-28 15:32:46 UTC,[Megathread] Galatasaray's 2025/2026 Champions League Draw,AUTRE,,0,0,-279628,AVANT_MATCH
2026-03-18 21:57:00 UTC,Galatasaray's CL journey ends here as they lose against Liverpool away.,AUTRE,,0,0,11637,APRES_MATCH
2026-04-08 21:26:11 UTC,"Arne Slot has managed Liverpool in 5 Champions League knockout phase games, with Liverpool failing to score in 3 of those 5 games.",AUTRE,,0,0,41846,APRES_MATCH
2026-03-18 21:57:27 UTC,[Champions League] Post Match Thread: Liverpool 4-0 Galatasaray (4-1) (2/2),FIN_MATCH,4-0,0,0,11637,APRES_MATCH
2026-03-18 19:31:39 UTC," Match Thread: Liverpool vs. Galatasaray [Champions League, Round of 16, Leg 2] ",MATCH_THREAD,,0,0,11491,APRES_MATCH
2026-03-10 07:24:12 UTC,🔴 Matchday Galatasaray v Liverpool 🔴,AUTRE,,0,0,-756,AVANT_MATCH
2026-03-04 16:51:31 UTC,Champions League: Galatasaray fans banned from Liverpool second leg,AUTRE,,0,0,-8829,AVANT_MATCH
2026-03-04 11:07:12 UTC,Galatasaray banned from selling away tickets for Champions League tie at Liverpool,AUTRE,,0,0,-9173,AVANT_MATCH
2026-03-09 21:20:10 UTC,Galatasaray - Liverpool maçında hangi takımı destekleyeceksiniz?,AUTRE,,0,0,-1360,AVANT_MATCH
2026-03-11 15:43:07 UTC,Galatasaray striker Victor Osimhen became emotional after supporters unveiled a tifo before their Champions League last-16 first leg against Liverpool. The tifo featured a huge image of his late mother and his daughter... a beautiful gesture from the fans,AUTRE,,0,0,1183,APRES_MATCH
2026-02-27 11:19:48 UTC,Galatasaray Draws Liverpool!,AUTRE,,0,0,-16361,AVANT_MATCH
2026-03-18 19:00:10 UTC,[Match Thread] Champions League: Liverpool x Galatasaray,MATCH_THREAD,,0,0,11460,APRES_MATCH
2025-09-29 06:01:50 UTC,Pre-Match Thread: Galatasaray vs Liverpool,MATCH_THREAD,,0,0,-234119,AVANT_MATCH
2026-03-18 19:12:29 UTC,Match Thread: Liverpool vs Galatasaray | Champions League | 18 Mar 20:00 UTC,MATCH_THREAD,20:00,0,0,11472,APRES_MATCH
2018-08-30 17:02:20 UTC,"Champions League Group Stage Draw: PSG, Napoli, Liverpool, Red Star",AUTRE,,0,0,-3958738,AVANT_MATCH
2025-09-30 23:20:41 UTC,Galatasaray players received special cards from their loved ones before the Liverpool game.,AUTRE,,0,0,-231640,AVANT_MATCH
2026-03-10 16:46:25 UTC,"Match Thread: Galatasaray vs. Liverpool [Champions League, Round of 16, Leg 1]",MATCH_THREAD,,0,0,-194,AVANT_MATCH
2026-03-08 21:01:19 UTC,[Pre-match Thread: Champions League - Round of 16] Galatasaray vs. Liverpool,MATCH_THREAD,,0,0,-2819,AVANT_MATCH
2026-03-10 16:37:35 UTC,Liverpool lineup vs Galatasaray (UCL),AUTRE,,0,0,-203,AVANT_MATCH
2026-03-17 14:42:37 UTC,[Pre-match Thread] Liverpool vs. Galatasaray | 25-26 Champions League | Round of 16 2nd Leg,MATCH_THREAD,25-26,0,0,9762,APRES_MATCH
2026-02-19 17:19:20 UTC,There is a 1:250 chance of Galatasaray winning the Champions League - in 1999/2000 there was the same chance to win the Europa League,AUTRE,1:250,0,0,-27521,AVANT_MATCH
2026-03-10 16:57:29 UTC,Match Thread: Galatasaray vs Liverpool | Champions League | 10 Mar 17:45 UTC,MATCH_THREAD,17:45,0,0,-183,AVANT_MATCH
2025-12-11 06:32:04 UTC,Champions League table with 2 games to go. City's two remaining games being Bodo/Glimt away and Galatasaray home.,AUTRE,,0,0,-128968,AVANT_MATCH
2026-01-28 22:06:01 UTC,Gameweek-8 Champions League table. Off to play-offs we go. First Juve or Atleti then Liverpool or Spurs.,AUTRE,,0,0,-58914,AVANT_MATCH
2026-03-10 20:44:59 UTC,"[433] Osimhen não conseguiu segurar as lágrimas depois de ver este banner dos torcedores do Galatasaray. É uma homenagem à sua mãe falecida, que ele perdeu quando era muito jovem - Champions League 25/26",AUTRE,,0,0,44,PENDANT_MATCH
2026-03-10 19:43:54 UTC,"Liverpool pierde la Galatasaray. Osimhen a fost magistral, a pus presiune constanta pe fundasi, este tanc. Returul va fi greu.",AUTRE,,0,0,-17,AVANT_MATCH
2026-03-10 16:45:22 UTC,[Match Thread] Champions League: Galatasaray x Liverpool,MATCH_THREAD,,0,0,-195,AVANT_MATCH
