heure,evenement,score,titre
2025-09-30 21:14:13 UTC,AUTRE,,AI Daily News Rundown: 🛒 OpenAI launches shopping inside ChatGPT 🤖Anthropic’s new Sonnet model can code for 30 hours 🎥OpenAI to release a social app for AI video & ⚽️UEFA champions league AI Angle - Your daily briefing on the real world business impact of AI (September 30 2025)
2025-09-10 12:24:50 UTC,FIN_MATCH,,T1 vs. Dplus KIA / LCK 2025 Season Playoffs - Round 1 / Post-Match Discussion
2025-09-30 21:13:45 UTC,AUTRE,,AI Daily News Rundown: 🛒 OpenAI launches shopping inside ChatGPT 🤖Anthropic’s new Sonnet model can code for 30 hours 🎥OpenAI to release a social app for AI video & ⚽️UEFA champions league AI Angle - Your daily briefing on the real world business impact of AI (September 30 2025)
2025-09-29 19:35:59 UTC,AUTRE,,"⚽️ The Black Mambas of Football and Soccer: Madrid Derby Mayhem, Premier League Powers Topple, and a Champions League Blockbuster Looms - Weekly Soccer/Football News Sept 22 to Sept 29 2025"
2025-01-06 09:54:13 UTC,AUTRE,,Anfield roof leaking during last night's Liverpool vs Manchester United match.
2026-03-10 19:40:49 UTC,FIN_MATCH,1-0,Post Match Thread: Galatasaray 1-0 Liverpool
2025-05-30 17:45:31 UTC,AUTRE,,Wolves Squad Audit: Attacking Midfield/Wingers
2026-03-29 14:07:02 UTC,FIN_MATCH,,Vitality vs Natus Vincere / BLAST Open Rotterdam 2026 - Grand Final / Post-Match Discussion
2021-08-31 14:10:17 UTC,BUT,,"BBC reporter randomly asking if they remember the 1976 FA Cup match, ends up asking the Liverpool goalkeeper who played in it (wholesome)"
2025-10-19 17:29:11 UTC,FIN_MATCH,1-2,Post Match Thread: Liverpool 1-2 Manchester United
2024-08-29 11:29:40 UTC,AUTRE,,Liverpool vs Man United aggregate score in their last 10 Premier League meetings. 
2020-02-29 19:25:18 UTC,FIN_MATCH,3 - 0,Post-Match Thread: Watford 3 - 0 Liverpool [ English Premier League ]
2024-02-04 19:43:17 UTC,AUTRE,,"Bleacher Report: The Rock replacing Cody Rhodes in the WrestleMania main event vs. Roman Reigns has made #WeWantCody the number 1 trend on X. “The way WWE went about booking the match, however, appears to be an abject failure in every sense,” per B/R’s Tyler Conway"
2026-02-28 14:55:20 UTC,MATCH_THREAD,,[Match Thread] Liverpool FC vs West Ham United.
2026-03-18 19:55:52 UTC,MATCH_THREAD,,UCL Match Thread: Liverpool vs Galatasaray 
2026-05-03 14:47:10 UTC,MATCH_THREAD,,"Match Thread: Manchester United vs Liverpool FC Live Score | Premier League 25/26 | May 3, 2026"
2022-05-28 21:33:00 UTC,FIN_MATCH,,Post Match Thread: Liverpool 0 vs 1 Real Madrid | UEFA Champions League
2020-06-08 21:22:58 UTC,AUTRE,,"Poor gold player got matched vs TF Blade, ended up 0/17/0 in 15minutes,"
2026-04-18 20:31:28 UTC,FIN_MATCH,,FURIA vs Vitality / IEM Rio 2026 - Semi-Final / Post-Match Discussion
2019-12-29 17:21:30 UTC,VAR,,Liverpool Vs Wolves - VAR Rules out Neto's Equalizer
2026-05-03 14:25:18 UTC,MATCH_THREAD,,Match Thread: Manchester United vs Liverpool
2025-02-07 07:46:32 UTC,AUTRE,,A mascot joins Son for his warmup before the match vs. Liverpool
2020-10-06 12:37:09 UTC,FIN_MATCH,,Fnatic vs. Gen.G / 2020 World Championship - Group C / Post-Match Discussion
2026-04-04 11:40:09 UTC,MATCH_THREAD,,FA Cup Match Thread: Man City vs Liverpool 
2024-12-01 17:55:06 UTC,FIN_MATCH,2-0,Post Match Thread: Liverpool 2-0 Manchester City | English Premier League 24/25 (Match Day 13)
2025-06-12 17:20:01 UTC,FIN_MATCH,,Los Ratones vs. NORD Esports / EMEA Masters 2025 Spring Knockout Stage - Round 1 Day 2 / Post-Match Discussion
2015-02-15 23:18:44 UTC,FIN_MATCH,,[Spoiler] Counter Logic Gaming vs Team SoloMid / NA LCS 2015 Spring Week 4 / Post-Match Discussion
2026-05-24 11:40:46 UTC,FIN_MATCH,1-2,HANJIN BRION vs. T1 / LCK 2026 Season Rounds 1-2 - Week 8 / Post-Match Discussion
2025-10-12 18:38:58 UTC,FIN_MATCH,,Vitality.Bee vs. Los Ratones / EM 2025 Summer Playoffs - Round of 16 / Post-Match Discussion
2025-12-08 10:05:39 UTC,FIN_MATCH,,Team Liquid vs. T1 / KeSPA Cup 2025 - Group Stage / Post-Match Discussion
2026-05-02 06:38:27 UTC,MATCH_THREAD,,Pre-Match Thread: Manchester United vs Liverpool
2026-04-11 18:15:19 UTC,FIN_MATCH,,Astralis vs FUT / PGL Bucharest 2026 - Grand Final / Post-Match Discussion
2026-02-17 19:38:18 UTC,FIN_MATCH,,Post-Match Thread: Galatasaray vs. Juventus | UEFA Champions League
2023-03-05 18:20:47 UTC,FIN_MATCH,7 - 0,[Post Match Thread] Liverpool 7 - 0 Manchester United
2026-03-10 17:39:52 UTC,MATCH_THREAD,,[Match Thread] Galatasaray vs Liverpool FC 25/26 
2025-02-23 18:23:47 UTC,FIN_MATCH,0-2,Post Match Thread: Manchester City 0-2 Liverpool | English Premier League 2024-2025 (Match Day 26)
2026-03-21 12:40:09 UTC,MATCH_THREAD,,PL Match Thread: Brighton vs Liverpool 
2026-02-22 13:54:04 UTC,MATCH_THREAD,,[Match Thread] Nottingham Forest FC vs Liverpool FC
2025-10-31 05:48:10 UTC,AUTRE,,Battlefield servers outside US & EU are mostly bots — 8 players vs 24 AI every match (please upvote so devs notice)
2022-01-30 08:00:30 UTC,AUTRE,,Match Discussion: 2022 Australian Open Men's Final - [6] Rafael Nadal Vs [2] Daniil Medvedev
2026-01-21 19:55:16 UTC,MATCH_THREAD,,[Match Thread] Marseille vs LiverpoolFC
2026-02-15 01:20:48 UTC,FIN_MATCH,,Sentinels vs. Disguised  / LCS 2026 Lock-In - Upper Bracket Round 1 / Post-Match Discussion
2026-01-18 19:40:22 UTC,FIN_MATCH,,Fnatic vs. SK Gaming / LEC 2026 Versus - Week 1 / Post-Match Discussion
2020-10-05 09:51:33 UTC,FIN_MATCH,,Team Liquid vs. Suning / 2020 World Championship - Group A / Post-Match Discussion
2022-05-28 18:40:52 UTC,MATCH_THREAD,,Match Thread: Liverpool vs Real Madrid | UEFA Champions League
2025-09-20 11:28:59 UTC,MATCH_THREAD,,PL Match Thread: Liverpool vs Everton
2025-12-20 17:22:54 UTC,MATCH_THREAD,,PL Match Thread: Tottenham vs Liverpool 
2019-06-01 18:20:31 UTC,MATCH_THREAD,,Match Thread: Tottenham vs. Liverpool [UEFA Champions League Final]
2024-10-22 11:13:29 UTC,CARTON_ROUGE,,"Arsenal will not appeal against Saliba’s straight red card and he will not be available for Liverpool match. Arteta on dealing with the frequent red cards: ""The most effective way, I have to be very honest, is not talking about it."""
2022-02-13 00:36:11 UTC,FIN_MATCH,,Team Liquid vs. Cloud9 / LCS 2022 Spring - Week 2 / Post-Match Discussion
2024-10-22 21:05:00 UTC,BUT,2-5,"[MisterChip] Only one team in history has ever won a Champions League match by 3 goals after being 2 goals down, that team is Real Madrid and they have done it twice. (2-5 vs Liverpool & 5-2 vs Dortmund)"
2025-03-11 22:44:15 UTC,FIN_MATCH,0-1,"Post Match Thread: Match Thread: Liverpool 0-1 PSG | UEFA Champions League 2024-25, Round of 16 - 2nd Leg (Agg. 1-1) (PENS 1-4)"
2026-05-23 06:01:01 UTC,MATCH_THREAD,,Match Thread: Collingwood vs West Coast (Round 11)
2025-07-18 13:31:59 UTC,FIN_MATCH,,Gen.G vs. FlyQuest / Esports World Cup 2025 Knockout Stage - QuarterFinal / Post-Match Discussion
2024-09-01 16:56:49 UTC,FIN_MATCH,0-3,Post Match Thread: Manchester United 0-3 Liverpool | English Premier League 24/25 (Match Day 3)
2023-10-03 20:56:30 UTC,FIN_MATCH,2 - 3,Post Match Thread: Manchester United 2 - 3 Galatasaray | UEFA Champions League
2021-12-28 21:54:22 UTC,FIN_MATCH,1-0,Post Match Thread: Leicester City 1-0 Liverpool [Premier League | Matchday 20]
2026-05-07 09:30:14 UTC,MATCH_THREAD,,Match Thread: Fremantle vs Hawthorn (Round 9)
2023-03-30 23:43:34 UTC,FIN_MATCH,,Cloud9 vs. FlyQuest / LCS 2023 Spring Playoffs - Upper Bracket Final / Post-Match Discussion
2025-09-27 02:30:42 UTC,MATCH_THREAD,,Match Thread: Geelong vs Brisbane (2025 Grand Final)
2026-05-03 14:15:22 UTC,MATCH_THREAD,,Match Thread: Manchester United vs Liverpool | English Premier League
2026-05-21 08:30:20 UTC,MATCH_THREAD,,Match Thread: Hawthorn vs Adelaide (Round 11)
2024-04-11 20:50:08 UTC,FIN_MATCH,0 - 3,Post Match Thread: Liverpool 0 - 3 Atalanta | UEFA Europa League
2026-05-22 08:30:14 UTC,MATCH_THREAD,,Match Thread: Richmond vs Essendon (Round 11)
2026-04-30 08:30:10 UTC,MATCH_THREAD,,Match Thread: Collingwood vs Hawthorn (Round 8)
2025-05-08 09:47:07 UTC,BUT,,"[David Ornstein] Jeremie Frimpong has a €35 Million release clause, I also believe that he would be keen on a move to Liverpool, if they decide to go down that route. They will have other options as well, but Frimpong has been mentioned in a number of reports"
2026-04-13 06:22:53 UTC,MATCH_THREAD,,Pre-Match Thread: Liverpool vs PSG
2026-01-08 19:00:05 UTC,MATCH_THREAD,,"Match Thread: Arsenal FC vs Liverpool FC Live Score | Premier League 25/26 | Jan 8, 2026"
2026-05-14 08:30:09 UTC,MATCH_THREAD,,Match Thread: Brisbane vs Geelong (Round 10)
2026-05-24 02:00:37 UTC,MATCH_THREAD,,Match Thread: GWS Giants vs Brisbane (Round 11)
2026-05-15 08:30:09 UTC,MATCH_THREAD,,Match Thread: Sydney vs Collingwood (Round 10)
2026-04-23 08:30:10 UTC,MATCH_THREAD,,Match Thread: Western Bulldogs vs Sydney (Round 7)
2015-08-31 00:57:38 UTC,FIN_MATCH,,[Spoiler] Team Impulse vs Cloud 9 / NA LCS 2015 - Regionals Round 2 / Post-Match Discussion
2026-05-16 02:30:13 UTC,MATCH_THREAD,,Match Thread: Adelaide vs North Melbourne (Round 10)
2026-05-22 09:30:12 UTC,MATCH_THREAD,,Match Thread: Fremantle vs St Kilda (Round 11)
2026-01-24 17:32:24 UTC,MATCH_THREAD,,"Match Thread: AFC Bournemouth vs Liverpool FC Live Score | Premier League 25/26 | Jan 24, 2026"
2026-05-17 07:30:12 UTC,MATCH_THREAD,,Match Thread: West Coast vs GWS Giants (Round 10)
2025-01-05 18:27:21 UTC,FIN_MATCH,2-2,Post Match Thread: Liverpool 2-2 Manchester United | English Premier League 24/25 (Match Day 20)
2026-05-09 11:03:43 UTC,MATCH_THREAD,,Match Thread: Liverpool vs Chelsea
2025-12-09 19:59:07 UTC,MATCH_THREAD,,Match Thread: Inter Milan vs Liverpool
2026-05-15 18:46:40 UTC,MATCH_THREAD,,[Match Thread] Aston Villa vs Liverpool
2026-05-16 04:30:11 UTC,MATCH_THREAD,,Round 11 | Tigers vs Sea Eagles | Match Thread
2026-04-25 04:01:01 UTC,MATCH_THREAD,,Match Thread: Essendon vs Collingwood (Round 7)
2017-10-14 12:08:34 UTC,AUTRE,,Amazing save by De Gea vs Liverpool
2018-05-26 20:38:14 UTC,FIN_MATCH,3 - 1,[Post Match Thread] Real Madrid 3 - 1 Liverpool - Real Madrid have won the Champions League!
2025-09-30 21:02:05 UTC,FIN_MATCH,,Post Match Thread: Galatasaray 1 : Liverpool 0 [Champions League MD2]
2025-11-05 22:05:05 UTC,AUTRE,,Champions League Table after 4 Games (@footrankings.bsky.social)
2025-08-28 16:36:53 UTC,AUTRE,,Our Champions League Draw
2026-02-27 11:17:53 UTC,AUTRE,,We will face Galatasaray in the @ChampionsLeague round of 16 💫
2026-03-18 22:22:03 UTC,AUTRE,,"(@Squawka) Florian Wirtz created eight chances against Galatasaray, the most by a Liverpool player in a Champions League game across the last 10 seasons."
2025-12-10 22:00:06 UTC,AUTRE,,Champions League table after matchweek 6
2018-08-30 17:05:22 UTC,AUTRE,,UEFA Champions League 2018/19 Group Stage Results
2026-01-21 21:58:27 UTC,AUTRE,,Champions League table after match week 7
2025-10-22 21:00:16 UTC,AUTRE,,Champions League - Standings after Matchday 3
2026-03-18 19:08:55 UTC,MATCH_THREAD,,[CHAMPIONS LEAGUE] Match Thread: Liverpool vs Galatasaray (2/2)
2026-03-10 17:25:32 UTC,MATCH_THREAD,,[CHAMPIONS LEAGUE] Match Thread: Galatasaray vs Liverpool (RO16 1/2)
2025-09-30 21:00:47 UTC,AUTRE,1-0,[CHAMPIONS LEAGUE] Galatasaray 1-0 Liverpool
2026-03-10 19:39:28 UTC,FIN_MATCH,1-0,[CHAMPIONS LEAGUE] Post Match Thread: GALATASARAY 1-0 Liverpool (RO16 1/2)
2026-02-27 12:58:52 UTC,AUTRE,,The probability of Real Madrid facing Manchester City in the Champions League 6 times in 7 years is only 0.038% - and yet its guaranteed how come
2026-01-28 21:58:50 UTC,AUTRE,,"We will play one of Juventus, Atletico Madrid, Club Brugge or Galatasaray in the RO16 of the Champions League"
2025-08-27 21:03:00 UTC,AUTRE,,[Football Rankings] The pots for the 2025/26 UEFA Champions League are set.
2026-03-18 17:22:08 UTC,AUTRE,,Champions League Watchthread 03/18-Wed
2025-09-30 18:15:09 UTC,MATCH_THREAD,,[CHAMPIONS LEAGUE] Match Thread: Galatasaray vs Liverpool
2026-01-28 22:04:09 UTC,FIN_MATCH,,Post Match Thread: Champions League Final Group Stage Matches (Simulcast) | 2025/26
2026-01-28 19:50:12 UTC,MATCH_THREAD,,Match Thread: Champions League Final Group Stage Matches (Simulcast) | 2025/26
2026-03-10 19:39:14 UTC,AUTRE,,Galatasaray once again defeats Liverpool at home!
2026-03-10 17:30:40 UTC,AUTRE,,Rivals Watch | UEFA Champions League/UEL/UCoL 2025/26 | Round of 16 | Leg 1 of 2
2026-02-27 11:24:07 UTC,AUTRE,,UEFA Champions League 2025/26 Full Bracket
2026-02-27 11:19:12 UTC,AUTRE,,Sorteio Champions League
2018-08-30 15:18:37 UTC,AUTRE,,UEFA Champions League 2018/19 Group Stage Draw [Megathread]
2026-03-10 12:09:59 UTC,AUTRE,,Latest UEFA Champions League Opta analysis
2026-03-18 07:03:13 UTC,AUTRE,,🔴 Matchday Liverpool v Galatasaray 🔴
2025-08-28 15:32:46 UTC,AUTRE,,[Megathread] Galatasaray's 2025/2026 Champions League Draw
2026-03-18 21:57:00 UTC,AUTRE,,Galatasaray's CL journey ends here as they lose against Liverpool away.
2026-04-08 21:26:11 UTC,AUTRE,,"Arne Slot has managed Liverpool in 5 Champions League knockout phase games, with Liverpool failing to score in 3 of those 5 games."
2026-03-11 22:00:37 UTC,AUTRE,,Premier League teams have failed to register a single win in the first leg of the Round of 16.
2026-03-18 21:57:27 UTC,FIN_MATCH,4-0,[Champions League] Post Match Thread: Liverpool 4-0 Galatasaray (4-1) (2/2)
2026-03-18 19:31:39 UTC,MATCH_THREAD,," Match Thread: Liverpool vs. Galatasaray [Champions League, Round of 16, Leg 2] "
2025-08-27 01:09:18 UTC,AUTRE,,"Champions league draws on Thursday, which teams would you like to play against from Pot 1? (can't be from the same league of course)"
2025-12-11 12:54:06 UTC,AUTRE,,Our chances for Top 8 in Champions League's league phase
2026-03-10 07:24:12 UTC,AUTRE,,🔴 Matchday Galatasaray v Liverpool 🔴
2026-02-25 10:18:24 UTC,AUTRE,,"Bodø/Glimt har til nå tjent 600 millioner kroner (€53,15m) i Champions League-premiepenger denne sesongen."
2026-02-27 14:22:12 UTC,AUTRE,2025-26,Champions League Draw 2025-26: Who Are the UCL Favourites After Knockout Stage Draw? Opta Analyst Predictions
2019-08-29 15:46:02 UTC,AUTRE,,Discussion Thread: UEFA Champions League Group Stage Draw
2026-03-17 17:30:38 UTC,AUTRE,,Rivals Watch | UEFA Champions League/UEL/UCoL 2025/26 | Round of 16 | Leg 2 of 2
2025-08-28 17:04:48 UTC,AUTRE,,Our 25/26 Champions League opponents.
2026-01-21 22:02:27 UTC,AUTRE,,Champions League table after match week 7
2018-05-26 04:39:25 UTC,AUTRE,,The 2013 Champions League Final: Where are they now?
2025-08-28 06:40:40 UTC,AUTRE,2025-26,Megathread: UEFA Champions League 2025-26 Draw
2025-05-25 20:50:14 UTC,AUTRE,,Champions League 2025/26 confirmed teams and projected pots
2026-03-04 16:51:31 UTC,AUTRE,,Champions League: Galatasaray fans banned from Liverpool second leg
2018-08-30 08:59:03 UTC,AUTRE,,"[OC] Inter, Red Star, Ajax and PSV are back in Champions League. This year EC/CL will be the most competitive ever with 13 previous winners, 47 overall trophies, 18 out of 32 teams with at least 1 final."
2026-03-10 08:52:04 UTC,AUTRE,,[The Athletic] Lucky Arsenal? Analysing historic pathway difficulty in the Champions League
2026-03-04 11:07:12 UTC,AUTRE,,Galatasaray banned from selling away tickets for Champions League tie at Liverpool
2026-03-09 21:20:10 UTC,AUTRE,,Galatasaray - Liverpool maçında hangi takımı destekleyeceksiniz?
2026-03-11 15:43:07 UTC,AUTRE,,Galatasaray striker Victor Osimhen became emotional after supporters unveiled a tifo before their Champions League last-16 first leg against Liverpool. The tifo featured a huge image of his late mother and his daughter... a beautiful gesture from the fans
2025-10-21 18:15:57 UTC,AUTRE,,Rivals Watch | UEFA Champions League 2025/26 | Match Day 3
2026-05-24 21:46:21 UTC,AUTRE,2026-27,Participating Clubs in the 2026-27 UEFA Champions League.
2026-01-21 17:55:23 UTC,AUTRE,,Champions League Watch Thread (21/01/26)
2026-01-27 21:19:18 UTC,BUT,,"[OC] I simulated Matchday 8 of the Champions League 20,000 times. Here is the probability distribution of the final League Phase standings."
2026-02-27 11:19:48 UTC,AUTRE,,Galatasaray Draws Liverpool!
2026-03-18 19:00:10 UTC,MATCH_THREAD,,[Match Thread] Champions League: Liverpool x Galatasaray
2025-10-22 21:01:17 UTC,BUT,,"With 71 Goals Scored, Matchday 3 Sets a New Record as the Highest-Scoring Matchday in UEFA Champions League History"
2025-12-10 22:01:58 UTC,AUTRE,,Champions League table after matchweek 6
2026-02-28 06:36:11 UTC,AUTRE,,Most Recent Champions League Wins in the Past Ten Years
2025-09-29 06:01:50 UTC,MATCH_THREAD,,Pre-Match Thread: Galatasaray vs Liverpool
2026-01-30 11:43:54 UTC,AUTRE,,A bracket da Champions League
2025-10-22 21:35:18 UTC,AUTRE,,Champions League - Standings after Matchday 3
2025-06-04 20:33:40 UTC,AUTRE,,[OC] Performance of clubs with at least 10 UEFA Champions League appareances
2019-08-29 15:30:16 UTC,AUTRE,,UEFA Champions League Group Stage Draw Live Thread
2026-03-18 19:12:29 UTC,MATCH_THREAD,20:00,Match Thread: Liverpool vs Galatasaray | Champions League | 18 Mar 20:00 UTC
2026-05-24 17:12:18 UTC,AUTRE,,"Following Aston Villa TOP4 finish, Sporting CP have qualified for Champions League league phase while Bodø/Glimt and Olympiacos secured Europa League spots"
2018-08-30 17:02:20 UTC,AUTRE,,"Champions League Group Stage Draw: PSG, Napoli, Liverpool, Red Star"
2025-09-30 23:20:41 UTC,AUTRE,,Galatasaray players received special cards from their loved ones before the Liverpool game.
2014-08-28 07:01:42 UTC,AUTRE,,UEFA Champions League 2014/2015 - GROUP STAGE DRAW
2016-03-17 22:00:38 UTC,AUTRE,,6 out of the 8 teams that entered the Europa League from the Champions League Group Stage have been eliminated.
2026-03-10 16:46:25 UTC,MATCH_THREAD,,"Match Thread: Galatasaray vs. Liverpool [Champions League, Round of 16, Leg 1]"
2025-09-16 18:12:07 UTC,AUTRE,,Rivals Watch | UEFA Champions League 2025/26 Matchday 1
2025-08-28 08:30:37 UTC,AUTRE,,Official Pots for the Champions League Draw
2023-03-27 18:51:56 UTC,AUTRE,,"Measuring how much the titles of a league are concentrated in a few champions, in 23 national leagues"
2026-01-28 15:51:48 UTC,AUTRE,,Rivals Watch | UEFA Champions League 2025/26 | Match Day 8
2026-01-22 17:42:13 UTC,AUTRE,,Champions League final day permutations
2026-03-08 21:01:19 UTC,MATCH_THREAD,,[Pre-match Thread: Champions League - Round of 16] Galatasaray vs. Liverpool
2026-03-10 16:37:35 UTC,AUTRE,,Liverpool lineup vs Galatasaray (UCL)
2026-03-18 23:37:23 UTC,AUTRE,,Position of the teams to have reached the quarter-finals of the Champions League under its new format in its first 2 seasons
2026-03-17 14:42:37 UTC,MATCH_THREAD,25-26,[Pre-match Thread] Liverpool vs. Galatasaray | 25-26 Champions League | Round of 16 2nd Leg
2026-03-10 13:00:57 UTC,AUTRE,,"[Conor O'Neill, The Athletic] Arsenal's reward for a perfect Champions League league phase is a kind-looking pathway to what would be their first Champions League final since 2006, using ClubELO to predict the winner of each tie."
2026-02-19 17:19:20 UTC,AUTRE,1:250,There is a 1:250 chance of Galatasaray winning the Champions League - in 1999/2000 there was the same chance to win the Europa League
2025-09-30 21:02:37 UTC,AUTRE,,Fireworks vs +8 mins FC
2026-03-10 16:57:29 UTC,MATCH_THREAD,17:45,Match Thread: Galatasaray vs Liverpool | Champions League | 10 Mar 17:45 UTC
2015-12-24 17:32:24 UTC,AUTRE,,Champions League is too predictable. Who do you think will win the Europa League this year?
2026-01-20 18:16:19 UTC,AUTRE,,Rivals Watch | UEFA Champions League 2025/26 | Match Day 7
2026-01-30 05:44:11 UTC,AUTRE,,Bayern Munich set to win over 100 million euros in the Champions League so far.
2026-02-23 16:59:36 UTC,AUTRE,,"[Pre-Match Discussion Thread] Inter vs Bodo/Glimt (UEFA Champions League, Round of 32)"
2026-01-26 10:43:51 UTC,AUTRE,,Most overperforming clubs in the Champions League based on their market value and league postion
2026-03-11 22:04:12 UTC,AUTRE,,E a Premier League conseguiu um total de 0 vitórias em 6 jogos na ida das oitavas da Champions. 6 gols marcados e 16 sofridos.
2025-08-28 17:19:22 UTC,AUTRE,,UEFA Champions League Draw Results
2025-12-10 21:57:42 UTC,AUTRE,,Champions League Standings after week 6. Atletico and City to go! Still all to play for.
2018-08-29 20:58:29 UTC,AUTRE,,Champions League Group Stage Qualifying Teams
2025-12-11 06:32:04 UTC,AUTRE,,Champions League table with 2 games to go. City's two remaining games being Bodo/Glimt away and Galatasaray home.
2026-01-28 22:06:01 UTC,AUTRE,,Gameweek-8 Champions League table. Off to play-offs we go. First Juve or Atleti then Liverpool or Spurs.
2026-03-10 20:44:59 UTC,AUTRE,,"[433] Osimhen não conseguiu segurar as lágrimas depois de ver este banner dos torcedores do Galatasaray. É uma homenagem à sua mãe falecida, que ele perdeu quando era muito jovem - Champions League 25/26"
2026-03-10 19:43:54 UTC,AUTRE,,"Liverpool pierde la Galatasaray. Osimhen a fost magistral, a pus presiune constanta pe fundasi, este tanc. Returul va fi greu."
2025-12-22 12:34:20 UTC,AUTRE,,"Who are the lineal ""World Cup"" title holders?"
2026-03-10 16:45:22 UTC,MATCH_THREAD,,[Match Thread] Champions League: Galatasaray x Liverpool
